10 93
10 93.5
10 94
10 94.5
10 95
10 95.5
10 96
10 96.5
10 97
10 97.5
10 98
10 98.5
10 99
10 99.5
10 100
10 100.5
10 101
10 101.5
10 102
10 102.5
10 103
10.5 93
10.5 93.5
10.5 94
10.5 94.5
10.5 95
10.5 95.5
10.5 96
10.5 96.5
10.5 97
10.5 97.5
10.5 98
10.5 98.5
10.5 99
10.5 99.5
10.5 100
10.5 100.5
10.5 101
10.5 101.5
10.5 102
10.5 102.5
10.5 103
11 93
11 93.5
11 94
11 94.5
11 95
11 95.5
11 96
11 96.5
11 97
11 97.5
11 98
11 98.5
11 99
11 99.5
11 100
11 100.5
11 101
11 101.5
11 102
11 102.5
11 103
11.5 93
11.5 93.5
11.5 94
11.5 94.5
11.5 95
11.5 95.5
11.5 96
11.5 96.5
11.5 97
11.5 97.5
11.5 98
11.5 98.5
11.5 99
11.5 99.5
11.5 100
11.5 100.5
11.5 101
11.5 101.5
11.5 102
11.5 102.5
11.5 103
12 93
12 93.5
12 94
12 94.5
12 95
12 95.5
12 96
12 96.5
12 97
12 97.5
12 98
12 98.5
12 99
12 99.5
12 100
12 100.5
12 101
12 101.5
12 102
12 102.5
12 103
12.5 93
12.5 93.5
12.5 94
12.5 94.5
12.5 95
12.5 95.5
12.5 96
12.5 96.5
12.5 97
12.5 97.5
12.5 98
12.5 98.5
12.5 99
12.5 99.5
12.5 100
12.5 100.5
12.5 101
12.5 101.5
12.5 102
12.5 102.5
12.5 103
13 93
13 93.5
13 94
13 94.5
13 95
13 95.5
13 96
13 96.5
13 97
13 97.5
13 98
13 98.5
13 99
13 99.5
13 100
13 100.5
13 101
13 101.5
13 102
13 102.5
13 103
13.5 93
13.5 93.5
13.5 94
13.5 94.5
13.5 95
13.5 95.5
13.5 96
13.5 96.5
13.5 97
13.5 97.5
13.5 98
13.5 98.5
13.5 99
13.5 99.5
13.5 100
13.5 100.5
13.5 101
13.5 101.5
13.5 102
13.5 102.5
13.5 103
14 93
14 93.5
14 94
14 94.5
14 95
14 95.5
14 96
14 96.5
14 97
14 97.5
14 98
14 98.5
14 99
14 99.5
14 100
14 100.5
14 101
14 101.5
14 102
14 102.5
14 103
14.5 93
14.5 93.5
14.5 94
14.5 94.5
14.5 95
14.5 95.5
14.5 96
14.5 96.5
14.5 97
14.5 97.5
14.5 98
14.5 98.5
14.5 99
14.5 99.5
14.5 100
14.5 100.5
14.5 101
14.5 101.5
14.5 102
14.5 102.5
14.5 103
15 93
15 93.5
15 94
15 94.5
15 95
15 95.5
15 96
15 96.5
15 97
15 97.5
15 98
15 98.5
15 99
15 99.5
15 100
15 100.5
15 101
15 101.5
15 102
15 102.5
15 103
15.5 93
15.5 93.5
15.5 94
15.5 94.5
15.5 95
15.5 95.5
15.5 96
15.5 96.5
15.5 97
15.5 97.5
15.5 98
15.5 98.5
15.5 99
15.5 99.5
15.5 100
15.5 100.5
15.5 101
15.5 101.5
15.5 102
15.5 102.5
15.5 103
16 93
16 93.5
16 94
16 94.5
16 95
16 95.5
16 96
16 96.5
16 97
16 97.5
16 98
16 98.5
16 99
16 99.5
16 100
16 100.5
16 101
16 101.5
16 102
16 102.5
16 103
16.5 93
16.5 93.5
16.5 94
16.5 94.5
16.5 95
16.5 95.5
16.5 96
16.5 96.5
16.5 97
16.5 97.5
16.5 98
16.5 98.5
16.5 99
16.5 99.5
16.5 100
16.5 100.5
16.5 101
16.5 101.5
16.5 102
16.5 102.5
16.5 103
17 93
17 93.5
17 94
17 94.5
17 95
17 95.5
17 96
17 96.5
17 97
17 97.5
17 98
17 98.5
17 99
17 99.5
17 100
17 100.5
17 101
17 101.5
17 102
17 102.5
17 103
17.5 93
17.5 93.5
17.5 94
17.5 94.5
17.5 95
17.5 95.5
17.5 96
17.5 96.5
17.5 97
17.5 97.5
17.5 98
17.5 98.5
17.5 99
17.5 99.5
17.5 100
17.5 100.5
17.5 101
17.5 101.5
17.5 102
17.5 102.5
17.5 103
18 93
18 93.5
18 94
18 94.5
18 95
18 95.5
18 96
18 96.5
18 97
18 97.5
18 98
18 98.5
18 99
18 99.5
18 100
18 100.5
18 101
18 101.5
18 102
18 102.5
18 103
18.5 93
18.5 93.5
18.5 94
18.5 94.5
18.5 95
